5458,2008
5459,sgraffito
5460,Starkie Gardner
5461,southeast of the garden
5462,Art Library
5463,Reuben Townroe
5464,Aston Webb
5465,red brick and Portland stone
5466,720 feet
5467,a statue of fame
5468,top row of windows
5469,Alfred Drury
5470,four
5471,Alfred Drury
5472,marble
5473,Queen Victoria
5474,Art Library
5475,Henry Cole wing
5476,a new entrance building
5477,Christopher Hay and Douglas Coyne
5478,the Spiral
5479,main silverware gallery
5480,mosaic floors
5481,FuturePlan
5482,South Kensington
5483,McInnes Usher McKnight Architects
5484,Kim Wilkie
5485,John Madejski Garden
5486,elliptical
5487,"receptions, gatherings or exhibition purposes"
5488,American Sweetgum
5489,2004
5490,Royal Institute of British Architects
5491,"over 600,000"
5492,RIBA Drawings and Archives Collection
5493,"over 700,000"
5494,Andrea Palladio
5495,Zaha Hadid
5496,over 330
5497,Sir Christopher Wren
5498,Sir Edwin Lutyens
5499,Bishopsgate
5500,Great Fire of London
5501,c1600
5502,Montal
5503,Alhambra
5504,"over 19,000"
5505,2006
5506,Ardabil Carpet
5507,Spain
5508,1909
5509,"nearly 60,000"
5510,"about 10,000"
5511,6000
5512,1991
5513,Jawaharlal Nehru
5514,"more than 70,000"
5515,"China, Japan and Korea"
5516,The T. T. Tsui Gallery
5517,1991
5518,Ming and Qing
5519,Toshiba
5520,1986
5521,13th
5522,from 1550 to 1900
5523,bronze
5524,from the 14th to the 19th century
5525,Sri Lanka
5526,Hindu and Buddhist sculptures
5527,mother-of-pearl
5528,ivory
5529,Leonardo da Vinci
5530,"Forster I, Forster II, and Forster III"
5531,"over 14,000"
5532,1869
5533,1876
5534,Charles Dickens
5535,Beatrix Potter
5536,from the 12th to 16th
5537,the trial and rehabilitation of Joan of Arc
5538,Lucas Horenbout
5539,Word and Image Department
5540,MODES
5541,Encoded Archival Description
5542,newly accessioned into the collection
5543,Search the Collections
5544,2007
5545,Factory Project
5546,Andy Warhol
5547,"15,000"
5548,to catalog everything
5549,British patrons
5550,Asia
5551,Gian Lorenzo Bernini
5552,Horace Walpole
5553,"porcelain, cloth and wallpaper"
5554,increase in tea drinking
5555,increasing emphasis on entertainment and leisure
5556,John Ruskin
5557,the growth of mass production
5558,Arts and Crafts
5559,Trajan's Column
5560,cut in half
5561,David
5562,"sculptures, friezes and tombs"
5563,in a glass case
5564,1731
5565,Frederick II the Great
5566,1762
5567,1909
5568,Chinese and Japanese ceramics
5569,"Josiah Wedgwood, William De Morgan and Bernard Leach"
5570,Britain and Holland
5571,ceramic stoves
5572,from the 16th and 17th centuries
5573,Germany and Switzerland
5574,4000
5575,over 6000
5576,Ancient Egypt
5577,René Lalique
5578,Louis Comfort Tiffany and Émile Gallé
5579,1994
5580,Danny Lane
5581,2004
5582,Dale Chihuly
5583,13th
5584,"over 10,000"
5585,"2,000"
5586,Dürer
5587,Rembrandt
5588,Jean Auguste Dominique Ingres
5589,"over 14,000"
5590,Word and Image department
5591,Because everyday clothing from previous eras has not generally survived
5592,1913
5593,Harrods
5594,2002
5595,Vivienne Westwood
5596,178
5597,Costiff
5598,modern
5599,Italian and French Renaissance
5600,between 1859 and 1865
5601,French 18th-century art and furnishings
5602,1882
5603,"£250,000"
5604,1580
5605,Hans Vredeman de Vries
5606,c1750
5607,Germany
5608,Charles and Ray Eames
5609,over 6000
5610,Ancient Egypt
5611,1869
5612,154
5613,William and Judith Bollinger
5614,secular and sacred
5615,1496–97
5616,8
5617,Sir George Gilbert Scott
5618,"over 10,000"
5619,c1110
5620,gilt bronze
5621,St Thomas Becket
5622,c1180
5623,gilt copper
5624,"over 5,100"
5625,Bryan Davies
5626,Horniman Museum
5627,35
5628,2010
5629,1130
5630,650
5631,6800
5632,Queen Elizabeth II
5633,Andrés Marzal De Sax
5634,1857
5635,233
5636,forming a 'A National Gallery of British Art'
5637,The Hay Wain
5638,British
5639,continental art 1600–1800
5640,Madame de Pompadour
5641,Carlo Crivelli's Virgin and Child
5642,"François, Duc d'Alençon"
5643,Eadweard Muybridge
5644,1887
5645,781
5646,animals and humans performimg various actions
5647,James Lafayette
5648,post-classical European
5649,"22,000"
5650,from about 400 AD to 1914
5651,All
5652,National Galleries of Scotland
5653,Neptune and Triton
5654,Chancel Chapel
5655,Giuliano da Sangallo
5656,1493–1500
5657,more than 20
5658,the sculptor
5659,1914
5660,World War I
5661,St John the Baptist
5662,George Frampton
5663,Thomas Brock
5664,Sir Francis Chantrey
5665,Europeans who were based in Britain
5666,Dorothy and Michael Hintze
5667,1950
5668,by theme
5669,Henry Moore and Jacob Epstein
5670,Tate Britain
5671,"more than 53,000"
5672,all populated continents
5673,from the 1st century AD to the present
5674,western Europe
5675,by technique
5676,Cloth of St Gereon
5677,15th
5678,the Netherlands
5679,hunting of various animals
5680,John Vanderbank's workshop
5681,late 14th-century
5682,William Morris
5683,1887
5684,Marion Dorn
5685,Serge Chermayeff
5686,Theatre Museum
5687,2009
5688,material about live performance
5689,Shakespeare
5690,"research, exhibitions and other shows"
5691,Conservation
5692,temperature and light
5693,interventive
5694,V&A Museum of Childhood
5695,preventive
5696,The Walt Disney Company
5697,1957
5698,Manhattan
5699,Columbus Avenue and West 66th Street
5700,Disney Media Networks
5701,"October 12, 1943"
5702,radio network
5703,1948
5704,ESPN
5705,Capital Cities Communications
5706,232
5707,Citadel Broadcasting
5708,eight
5709,Canadian Radio-television and Telecommunications Commission
5710,Citadel Broadcasting
5711,Radio Corporation of America
5712,NBC Blue and NBC Red
5713,major cities
5714,drama series
5715,NBC Blue
5716,Mutual
5717,1938
5718,1940
5719,NBC Red Network
5720,NBC Blue
5721,Mark Woods
5722,NBC Blue Network
5723,"Dillon, Read & Co."
5724,David Sarnoff
5725,$7.5 million
5726,Life Savers candy
5727,"October 12, 1943"
5728,George B. Storer
5729,president and CEO
5730,"June 30, 1951"
5731,Magnetophon tape recorder
5732,Paul Whiteman
5733,ABC
5734,Bing Crosby
5735,public service
5736,$155 million
5737,ABC1
5738,"September 8, 2007"
5739,ABC International
5740,United States
5741,1959
5742,satellite television
5743,Japan and Latin America
5744,legislation to limit foreign ownership of broadcasting properties
5745,coronation of Queen Elizabeth II
5746,Beirut
5747,Mainichi Broadcasting System
5748,flight delays
5749,technical problems
5750,Peanuts
5751,Emmy Awards
5752,1965
5753,the Academy Awards
5754,It's the Great Pumpkin
5755,1974
5756,Ryan Seacrest
5757,1954
5758,Times Square
5759,TLC
5760,General Hospital
5761,1975
5762,The Edge of Night
5763,The View and The Chew
5764,1963
5765,X Games
5766,2006
5767,12:00 to 6:00 p.m. Eastern Time
5768,NBA
5769,The Open Championship golf and The Wimbledon tennis tournaments
5770,Frank Marx
5771,channels 2 through 6
5772,1947
5773,VHF channel 7
5774,108
5775,two
5776,DuMont Television Network
5777,CBS and NBC
5778,U.S. Supreme Court
5779,Paramount Pictures
5780,nine
5781,CBS
5782,Prudential Insurance Company of America
5783,Leonard Goldenson
5784,William S. Paley
5785,"June 6, 1951"
5786,1952
5787,"February 9, 1953"
5788,"American Broadcasting-Paramount Theatres, Inc"
5789,the Paramount Building
5790,"August 10, 1948"
5791,October 1948
5792,Mount Wilson
5793,The Prospect Studios
5794,"September 30, 1960"
5795,1960s
5796,William Hanna and Joseph Barbera
5797,1960s
5798,1959
5799,NBC
5800,1961
5801,1985
5802,circle logo
5803,Troika Design Group
5804,black-and-yellow
5805,the dot
5806,Pittard Sullivan
5807,2015
5808,"""We Love TV"" image campaign"
5809,ABC on Demand to the beginning of the ABC show
5810,1993–94 season
5811,1995–96 season
5812,1983
5813,That Special Feeling
5814,1977
5815,black background
5816,glossy gold
5817,Paul Rand
5818,Bauhaus typeface
5819,Herbert Bayer
5820,1963–64 season
5821,ABC Radio
5822,"October 19, 2005"
5823,six divisions
5824,2004
5825,Grey's Anatomy
5826,Anne Sweeney
5827,NASCAR
5828,2002
5829,Michael Eisner
5830,The Bachelor
5831,The Bachelorette
5832,Time Warner Cable
5833,ABC
5834,ABC
5835,afternoon of May 2.
5836,2000
5837,The WB
5838,CBS
5839,August 1999
5840,Regis Philbin
5841,Buena Vista Television
5842,Meredith Vieira
5843,"July 31, 1995"
5844,ABC Inc.
5845,Knight Ridder
5846,Robert Iger
5847,Sports Night
5848,1965–66 season
5849,third place
5850,Beating the Odds: The Untold Story Behind the Rise of ABC
5851,"May 1, 1953"
5852,7 West 66th Street
5853,Baltimore
5854,Robert Kintner
5855,DuMont Television Network
5856,ABC-DuMont
5857,$5 million in cash
5858,Paramount Pictures
5859,The Lone Ranger
5860,The Adventures of Ozzie and Harriet
5861,Cheyenne
5862,Sugarfoot
5863,Walt Disney
5864,Warner Bros. Presents
5865,Roy
5866,"$500,000"
5867,1954
5868,Disneyland
5869,Allen Shaw
5870,Harold L. Neal
5871,LOVE Radio
5872,seven
5873,1969
5874,Duel
5875,1971
5876,"$400,000–$450,000"
5877,early 1970s
5878,ABC
5879,behavioral and demographic data
5880,Monday Night Football
5881,2006
5882,ESPN
5883,15%–16%
5884,1970
5885,1972
5886,Worldvision Enterprises
5887,cigarette advertising from all television and radio networks
5888,"January 2, 1971"
5889,Henry Plitt
5890,Elton Rule
5891,1966
5892,Happy Days
5893,youth-oriented programming
5894,Paramount Pictures
5895,Fred Pierce
5896,Fred Silverman
5897,S.W.A.T
5898,"November 3, 1975"
5899,president of NBC's entertainment division
5900,Laverne & Shirley
5901,jiggle TV
5902,Alex Haley
5903,Aaron Spelling
5904,nine seasons
5905,1976–77 season
5906,Soap
5907,Roone Arledge
5908,ABC Sports
5909,7 Lincoln Square
5910,June 1979
5911,June 1978
5912,Hugh Downs
5913,Barbara Walters
5914,MCA Inc.
5915,ABC Cable News
5916,ABC News Now
5917,WJRT-TV
5918,WTVG
5919,Writers Guild of America
5920,Duel
5921,Caris & Co.
5922,ABC Entertainment
5923,ABC Entertainment Group
5924,Citadel Media
5925,iTunes
5926,2010
5927,2004
5928,Fridays
5929,Wednesdays
5930,1970
5931,Worldvision Enterprises
5932,ABC Circle Films
5933,Turner Broadcasting System
5934,Disney–ABC Domestic Television
5935,Buena Vista Television
5936,Buena Vista International Television
5937,Selznick library
5938,WABC-TV and WPVI-TV
5939,eight
5940,235 additional television stations
5941,96.26%
5942,1946
5943,the seal of the Federal Communications Commission
5944,1957
5945,2011
5946,Extreme Makeover: Home Edition
5947,HD
5948,Litton's Weekend Aventure
5949,720p high definition
5950,1080i HD
5951,11
5952,720p high definition
5953,Body of Proof
5954,Happy Endings
5955,NBC
5956,V
5957,All My Children and One Life to Live
5958,Prospect Park
5959,Hulu
5960,The Revolution
5961,18–49 demographic
5962,2004
5963,CBS
5964,Agents of S.H.I.E.L.D.
5965,The Neighbors
5966,The Middle and Modern Family
5967,Dragon's Den
5968,Sundays
5969,Tim Allen
5970,Daniel Burke
5971,Thomas Murphy
5972,NYPD Blue
5973,Steven Bochco
5974,ten seasons
5975,1993
5976,DIC Entertainment
5977,Time Warner Cable
5978,23.63% of American households
5979,WLS
5980,"May 9, 1960"
5981,John Bassett
5982,CFTO-TV
5983,Wide World of Sports
5984,Edgar Scherick
5985,Roone Arledge
5986,"Sports Programs, Inc."
5987,American Broadcasting Companies
5988,The Dating Game
5989,The Newlywed Game
5990,1330 Avenue of the Americas in Manhattan
5991,90%
5992,Dynasty
5993,Mork & Mindy
5994,Alpha Repertory Television Service (ARTS)
5995,Infinity Broadcasting Corporation
5996,Getty Oil
5997,The Entertainment Channel
5998,Arts & Entertainment Television (A&E)
5999,Daniel B. Burke
6000,chairman and CEO
6001,$465 million
6002,America's Funniest Home Videos
6003,Home Improvement
6004,General Hospital
6005,The View and The Chew
6006,7:00 to 9:00 a.m. weekdays
6007,Jimmy Kimmel
6008,"New Jersey, Rhode Island and Delaware"
6009,WBMA-LD
6010,WBND-LD
6011,WLQP-LP
6012,ABC Circle Films
6013,ABC Studios
6014,ABC Television Center
6015,"ABC Television Center, East"
6016,Times Square Studios
6017,Good Morning America and Nightline
6018,Peter Jennings
6019,World News Tonight
6020,ABC on Demand
6021,Hulu
6022,"July 6, 2009"
6023,27% ownership stake
6024,the day after their original broadcast
6025,eight
6026,fast forwarding of accessed content
6027,"January 7, 2014"
6028,LoyalKaspar
6029,four variants
6030,ABC Modern
6031,ESPN
6032,14
6033,74
6034,All-Channel Receiver Act
6035,UHF tuning
6036,Youngstown
6037,five times lower viewership
6038,WTRF-TV
6039,1980s
6040,Walt Disney Presents
6041,Desilu Productions
6042,its use of violence
6043,April 1959
6044,ABC Sunday Night Movie
6045,$15.5 million
6046,Hanna-Barbera
6047,The Jetsons
6048,"April 1, 1963"
6049,ITT
6050,Donald F. Turner
6051,Department of Justice
6052,"January 1, 1968"
6053,Capital Cities Communications
6054,$3.5 billion
6055,Warren Buffett
6056,E. W. Scripps Company
6057,12 television stations
6058,"September 5, 1985"
6059,"Capital Cities/ABC, Inc."
6060,president of ABC's broadcasting division
6061,Michael P. Millardi
6062,Roone Arledge
6063,Laverne & Shirley
6064,Three's Company
6065,NBC
6066,The Love Boat
6067,comedies and family-oriented series
6068,"the ""TGIF"" block"
6069,Thank Goodness It's Funny
6070,Miller-Boyett Productions
6071,Warner Bros.
6072,seven radio stations
6073,Charly
6074,Ralph Nelson
6075,1985
6076,"Redwood City, California"
6077,westerns and detective series
6078,500%
6079,between 10% and 18%
6080,Ollie Treiz
6081,Dick Clark
6082,counterprogramming
6083,Zorro
6084,Life
6085,detective shows
6086,WATCH ABC
6087,New York City O&O WABC-TV and Philadelphia O&O WPVI-TV
6088,Hearst Television
6089,WatchESPN
6090,Sinclair Broadcast Group
6091,WABM-DT2/WDBB-DT2 in the Birmingham market
6092,E. W. Scripps Company
6093,28 ABC affiliates and two additional subchannel-only affiliates
6094,15
6095,Start Here
6096,Troika
6097,the entertainment division
6098,ABC News
6099,WFTS-TV and WWSB
6100,KMBC-TV and KQTV
6101,WZZM and WOTV
6102,WTSP
6103,the Mongol Empire
6104,many of the nomadic tribes of Northeast Asia
6105,Khwarezmian and Xia controlled lands
6106,a substantial portion of Central Asia and China
6107,"the Qara Khitai, Caucasus, Khwarezmid Empire, Western Xia and Jin dynasties"
6108,Ögedei Khan
6109,1227
6110,Western Xia
6111,his sons and grandsons
6112,somewhere in Mongolia at an unknown location
6113,Delüün Boldog
6114,"Yesügei, a Khamag Mongol's major chief of the Kiyad"
6115,1162
6116,"a Tatar chieftain, Temüjin-üge, whom his father had just captured"
6117,Temülen
6118,"Hasar, Hachiun, and Temüge"
6119,Börte
6120,Khongirad
6121,Dai Setsen
6122,Begter
6123,Hoelun
6124,Temüjin and his brother Khasar
6125,during one hunting excursion
6126,the Tayichi'ud
6127,"with a cangue, a sort of portable stocks"
6128,Chilaun
6129,Jelme and Bo'orchu
6130,a river crevice
6131,arranged marriages
6132,Temüjin's mother Hoelun
6133,the Chinese dynasties to the south
6134,the need for alliances
6135,the Onggirat
6136,the Merkits
6137,"Jamukha, and his protector, Toghrul Khan of the Keraite tribe"
6138,Jochi
6139,1185
6140,three
6141,Chagatai
6142,1241
6143,Tolui
6144,six
6145,sworn brother or blood brother
6146,Toghrul
6147,the Keraites
6148,"20,000"
6149,Jamukha
6150,the traditional Mongolian aristocracy
6151,Kokochu
6152,1186
6153,Battle of Dalan Balzhut
6154,Qara Khitai
6155,the Yassa code
6156,wealth from future possible war spoils
6157,orphans from the conquered tribe
6158,his protection
6159,Jochi
6160,Jamukha
6161,Jamukha
6162,the Keraite
6163,the Naimans
6164,1201
6165,universal ruler
6166,Subutai
6167,1206
6168,his friendship
6169,he did not want disloyal men in his army
6170,a noble death
6171,breaking the back
6172,the Chinese
6173,Jamukha
6174,Khasar
6175,Yam route systems
6176,Wang Khan
6177,1206
6178,Khuruldai
6179,Khagan
6180,Ögedei
6181,a council of Mongol chiefs
6182,the Jin dynasty
6183,Ming-Tan
6184,1215
6185,Kaifeng
6186,Ögedei Khan
6187,Kuchlug
6188,the Liao dynasty
6189,"20,000"
6190,Jebe
6191,The Arrow
6192,inciting internal revolt
6193,west of Kashgar
6194,Lake Balkhash
6195,Khwarezmid Empire
6196,a Muslim state
6197,Shah Ala ad-Din Muhammad
6198,Inalchuq
6199,the Muslim
6200,"100,000"
6201,the Silk Road
6202,Tien Shan
6203,three
6204,the southeast
6205,Tolui
6206,Samarkand
6207,fragmentation
6208,Otrar
6209,silver
6210,fled
6211,Subutai and Jebe
6212,Samarkand
6213,Bukhara
6214,a river
6215,captured enemies
6216,reneged
6217,pyramids of severed heads
6218,opened the gates
6219,a unit of Turkish defenders
6220,artisans and craftsmen
6221,the flail of God
6222,young men who had not fought
6223,1220
6224,Subutai
6225,near the Black Sea
6226,Kalka River
6227,Mstislav the Bold of Halych and Mstislav III of Kiev
6228,Batu
6229,the Golden Horde
6230,Subutai and Jebe
6231,1225
6232,on the road back to Samarkand
6233,1226
6234,autumn
6235,the Mongols
6236,the Yellow River
6237,a line of five stars arranged in the sky
6238,Ning Hia
6239,Ma Jianlong
6240,arrows
6241,Liupanshan
6242,executed
6243,Jochi
6244,Chagatai
6245,invasion of the Khwarezmid Empire
6246,Ögedei
6247,Chagatai and Jochi
6248,Chagatai
6249,Tolui
6250,Ögedei
6251,1226
6252,Khorasan
6253,Urgench
6254,Sultan Muhammad
6255,Sultan Muhammad was already dead in 1223
6256,Yinchuan
6257,hunting
6258,arrow
6259,Western Xia
6260,Oirads
6261,without markings
6262,Khentii Aimag
6263,Onon River
6264,The Genghis Khan Mausoleum
6265,Edsen Khoroo
6266,Dongshan Dafo Dian
6267,Kumbum Monastery or Ta'er Shi near Xining
6268,1954
6269,Red Guards
6270,"October 6, 2004"
6271,a river
6272,Sumerian King Gilgamesh of Uruk and Atilla the Hun
6273,horses
6274,Genghis Khan
6275,Yassa
6276,meritocracy
6277,Genghis Khan and his family
6278,Muhammad Khan
6279,tax exemptions
6280,Ong Khan
6281,a personal concept
6282,"Shamanist, Buddhist or Christian"
6283,Töregene Khatun
6284,the Pax Mongolica (Mongol Peace)
6285,the Chinese
6286,"legal equality of all individuals, including women"
6287,Chu'Tsai
6288,they were nomads
6289,Jin
6290,Khitan rulers
6291,his generals
6292,Karakorum
6293,Muqali
6294,Subutai and Jebe
6295,unwavering loyalty
6296,rivers
6297,Muslim and Chinese
6298,feigned retreat
6299,driving them in front of the army
6300,Sea of Japan
6301,Caspian Sea
6302,Ögedei Khan
6303,1279
6304,the Silk Road
6305,Turkey
6306,tolerant
6307,increased
6308,1990s
6309,uniting warring tribes
6310,Genghis Khan's children
6311,his brutality
6312,unfairly biased
6313,tögrög
6314,Genghis Khan
6315,Chinggis Khaan International Airport
6316,to avoid trivialization
6317,Ulaanbaatar
6318,Ikh Zasag
6319,corruption and bribery
6320,Tsakhiagiin Elbegdorj
6321,traditional Mongolian script
6322,Inner Mongolia region
6323,5 million
6324,Kublai Khan
6325,Yuan
6326,grandson
6327,Iran
6328,three-fourths
6329,10 to 15 million
6330,Hulagu Khan
6331,the Mamluks of Egypt
6332,Ghazan Khan
6333,1237
6334,Novgorod and Pskov
6335,Mughal emperors
6336,Timur
6337,Nishapur
6338,tenggis
6339,Lake Baikal
6340,"""right"", ""just"", or ""true"""
6341,Zhèng
6342,Chinggis
6343,Chinggis Khaan
6344,Cengiz Han
6345,Tiěmùzhēn
6346,"Chinghiz, Chinghis, and Chingiz"
6347,Chéngjísī Hán
6348,its root word pharma
6349,"ingredients for medicines, sold tobacco and patent medicines"
6350,sorcery or even poison
6351,outdated or only approproriate if herbal remedies were on offer to a large extent
6352,many other herbs not listed
6353,healthcare professionals
6354,optimal health outcomes
6355,optimisation of a drug treatment for an individual
6356,small-business proprietors
6357,specialised education and training
6358,other senior pharmacy technicians
6359,the General Pharmaceutical Council (GPhC) register
6360,regulates the practice of pharmacists and pharmacy technicians
6361,health care professional
6362,manage the pharmacy department and specialised areas in pharmacy practice
6363,writing a five volume book in his native Greek
6364,De Materia Medica
6365,materia medica
6366,Diocles of Carystus
6367,many middle eastern scientists
6368,highly respected
6369,the Taihō Code (701) and re-stated in the Yōrō Code (718)
6370,the pre-Heian Imperial court
6371,status superior to all others in health-related fields such as physicians and acupuncturists
6372,ranked above
6373,botany and chemistry
6374,Muhammad ibn Zakarīya Rāzi
6375,Abu al-Qasim al-Zahrawi
6376,Al-Muwaffaq
6377,sodium carbonate and potassium carbonate
6378,1317
6379,"Church of Santa Maria Novella in Florence, Italy"
6380,museum
6381,"albarellos from the 16th and 17th centuries, old prescription books and antique drugs"
6382,1221
6383,pharmacy legislation
6384,within the dispensary compounding/dispensing medications
6385,automation
6386,patients' prescriptions and patient safety issues
6387,"storage conditions, compulsory texts, equipment, etc."
6388,a pharmacy practice residency
6389,various disciplines of pharmacy
6390,effectiveness of treatment regimens
6391,pharmacists practicing in hospitals
6392,within the premises of the hospital
6393,"unit-dose, or a single dose of medicine"
6394,high risk preparations and some other compounding functions
6395,The high cost of medications and drug-related technology
6396,"Hospital pharmacies usually stock a larger range of medications, including more specialized medications"
6397,"optimizes the use of medication and promotes health, wellness, and disease prevention"
6398,inside hospitals and clinics
6399,physicians and other healthcare professionals
6400,patient care rounds drug product selection
6401,all health care settings
6402,creating a comprehensive drug therapy plan for patient-specific problems
6403,an evaluation of the appropriateness of the drug therapy
6404,"drug choice, dose, route, frequency, and duration of therapy"
6405,"potential drug interactions, adverse drug reactions"
6406,full independent prescribing authority
6407,North Carolina and New Mexico
6408,2011
6409,Board Certified Ambulatory Care Pharmacist
6410,"the VA, the Indian Health Service, and NIH"
6411,medication regimen review
6412,nursing homes
6413,"Omnicare, Kindred Healthcare and PharMerica"
6414,because many elderly people are now taking numerous medications but continue to live outside of institutional settings
6415,employ consultant pharmacists and/or provide consulting services
6416,about the year 2000
6417,brick-and-mortar community pharmacies that serve consumers online and those that walk in their door
6418,online pharmacies
6419,another customer might overhear about the drugs that they take
6420,the method by which the medications are requested and received
6421,"to avoid the ""inconvenience"" of visiting a doctor or to obtain medications which their doctors were unwilling to prescribe"
6422,"those who feel that only doctors can reliably assess contraindications, risk/benefit ratios, and an individual's overall suitability for use of a medication."
6423,dispensing substandard products
6424,sell prescription drugs without requiring a prescription
6425,sell prescription drugs and require a valid prescription
6426,"the ease with which people, youth in particular, can obtain controlled substances"
6427,it must be issued for a legitimate medical purpose by a licensed practitioner acting in the course of legitimate doctor-patient relationship
6428,"the ease with which people, youth in particular, can obtain controlled substances"
6429,it must be issued for a legitimate medical purpose by a licensed practitioner acting in the course of legitimate doctor-patient relationship
6430,to ensure that the prescription is valid
6431,individual state laws
6432,"Vicodin, generically known as hydrocodone"
6433,to reduce consumer costs
6434,Canada
6435,"international drug suppliers, rather than consumers"
6436,There is no known case
6437,to legalize importation of medications from Canada and other countries
6438,pharmacy practice science and applied information science
6439,information technology departments or for healthcare information technology vendor companies
6440,major national and international patient information projects and health system interoperability goals
6441,"medication management system development, deployment and optimization"
6442,quickly
6443,specialty pharmacies
6444,19
6445,"cancer, hepatitis, and rheumatoid arthritis"
6446,"novel medications that need to be properly stored, administered, carefully monitored, and clinically managed"
6447,"lab monitoring, adherence counseling, and assist patients with cost-containment strategies needed to obtain their expensive specialty drugs"
6448,separately from physicians
6449,only pharmacists
6450,the American Medical Association (AMA)
6451,7 to 10 percent
6452,"form business partnerships with physicians or give them ""kickback"" payments"
6453,Austria
6454,In some rural areas in the United Kingdom
6455,1.6 kilometres
6456,more than 4 kilometers
6457,the high risk of a conflict of interest and/or the avoidance of absolute powers
6458,because he or she can then sell more medications to the patient
6459,the checks and balances system of the U.S. and many other governments.
6460,exaggerating their seriousness
6461,in obtaining cost-effective medication and avoiding the unnecessary use of medication that may have side-effects
6462,expected to become more integral within the health care system
6463,increasingly expected to be compensated for their patient care skills
6464,clinical services that pharmacists can provide for their patients
6465,"thorough analysis of all medication (prescription, non-prescription, and herbals) currently being taken by an individual"
6466,a reconciliation of medication and patient education resulting in increased patient health outcomes and decreased costs to the health care system
6467,Alberta and British Columbia
6468,the Australian Government
6469,medicine use reviews
6470,pharmaceutical care or clinical pharmacy
6471,Doctor of Pharmacy (Pharm. D.)
6472,the mortar and pestle and the ℞ (recipere) character
6473,The show globe
6474,the Netherlands
6475,Germany and Austria
6476,"France, Argentina, the United Kingdom, Belgium, Ireland, Italy, Spain, and India"
6477,a system of many biological structures and processes within an organism that protects against disease
6478,"a wide variety of agents, known as pathogens, from viruses to parasitic worms"
6479,the innate immune system versus the adaptive immune system
6480,the neuroimmune system
6481,biological structures and processes within an organism
6482,"pathogens, from viruses to parasitic worms"
6483,innate immune system versus the adaptive immune system
6484,disease
6485,pathogens
6486,neuroimmune system
6487,"blood–brain barrier, blood–cerebrospinal fluid barrier"
6488,pathogens
6489,innate immune system versus the adaptive immune system
6490,humoral immunity versus cell-mediated immunity
6491,neuroimmune system
6492,Pathogens can rapidly evolve and adapt
6493,enzymes that protect against bacteriophage infections
6494,eukaryotes
6495,creates immunological memory
6496,bacteriophage
6497,defensins
6498,vaccination
6499,Adaptive (or acquired) immunity
6500,"autoimmune diseases, inflammatory diseases and cancer"
6501,when the immune system is less active than normal
6502,recurring and life-threatening infections
6503,genetic disease
6504,rheumatoid arthritis
6505,Immunodeficiency
6506,autoimmunity
6507,Immunology
6508,HIV/AIDS
6509,plague of Athens in 430 BC
6510,scorpion
6511,Louis Pasteur
6512,Walter Reed
6513,Robert Koch
6514,microorganisms
6515,yellow fever virus
6516,Athens in 430 BC
6517,immunological memory
6518,the innate immune system
6519,the adaptive immune system
6520,Innate immune systems
6521,adaptive immune system
6522,immunological memory
6523,physical barriers
6524,self and non-self
6525,self molecules
6526,non-self molecules
6527,antigens
6528,specific immune receptors
6529,pattern recognition receptors
6530,innate immune system
6531,microorganisms
6532,non-specific
6533,exoskeleton
6534,The waxy cuticle
6535,coughing and sneezing
6536,mucus
6537,tears
6538,β-defensins
6539,lysozyme and phospholipase A2
6540,defensins and zinc
6541,gastric acid and proteases
6542,menarche
6543,commensal flora
6544,fungi
6545,lactobacilli
6546,pH or available iron
6547,Inflammation
6548,increased blood flow into tissue
6549,eicosanoids and cytokines
6550,prostaglandins
6551,interleukins
6552,phagocytes
6553,cytokines
6554,phagosome
6555,phagolysosome
6556,acquiring nutrients
6557,Neutrophils and macrophages
6558,Neutrophils
6559,50% to 60%
6560,chemotaxis
6561,interleukin 1
6562,Leukocytes
6563,Leukocytes (white blood cells)
6564,adaptive immune system
6565,"macrophages, neutrophils, and dendritic cells"
6566,Dendritic cells
6567,neuronal dendrites
6568,T cells
6569,T cells
6570,missing self
6571,Natural killer cells
6572,MHC I (major histocompatibility complex)
6573,killer cell immunoglobulin receptors (KIR
6574,vertebrates
6575,antigen presentation
6576,pathogens or pathogen-infected cells
6577,killer T cell and the helper T cell
6578,regulatory T cells
6579,Class I MHC molecules
6580,Class II MHC molecules
6581,γδ T cells
6582,Killer T cells
6583,CD8
6584,T cell receptor (TCR)
6585,granulysin
6586,perforin
6587,CD4 co-receptor
6588,around 200–300
6589,a single MHC:antigen molecule
6590,cytokines
6591,CD40 ligand
6592,"helper T cells, cytotoxic T cells and NK cells"
6593,alternative T cell receptor (TCR)
6594,γδ T cells
6595,receptor diversity
6596,Vγ9/Vδ2 T cells
6597,B cell
6598,proteolysis
6599,lymphokines
6600,long-lived memory cells
6601,adaptive
6602,passive short-term memory or active long-term memory
6603,specific pathogen
6604,microbes
6605,IgG
6606,Breast milk or colostrum
6607,passive immunity
6608,immunomodulators
6609,adaptive and innate immune responses
6610,lupus erythematosus
6611,immunosuppressive
6612,NFIL3
6613,"heart disease, chronic pain, and asthma"
6614,sleep deprivation
6615,decline in hormone levels with age
6616,vitamin D
6617,hormones
6618,cholecalciferol
6619,killer T cells
6620,MHC class I molecules
6621,viral antigens
6622,antibodies
6623,phagocytic cells
6624,Pathogen-associated molecular patterns
