5185,1960s
5186,a portion of Grainger Town
5187,Town Moor
5188,collect rent
5189,Hoppings funfair
5190,June
5191,King Harald V of Norway
5192,imposing new office developments
5193,Gateshead Council
5194,Norman Foster-
5195,to spearhead the regeneration of the North-East
5196,ten days
5197,Grainger Town area
5198,1835 and 1842
5199,four stories
5200,29
5201,the Butcher Market
5202,1835
5203,2000
5204,a painting of this event
5205,English Heritage
5206,oceanic
5207,the rain shadow of the North Pennines
5208,rain shadow
5209,January 1982
5210,British Isles
5211,2010
5212,John Lewis
5213,Debenhams
5214,by department
5215,2010
5216,shopping
5217,suburban
5218,Tesco
5219,MetroCentre
5220,Gateshead
5221,Tyneside flat
5222,terraces
5223,Ouseburn valley
5224,Architects
5225,high density
5226,7.8%
5227,5.9%
5228,overinflated
5229,Harrogate
5230,Harrogate
5231,2001
5232,North Tyneside
5233,student
5234,universities
5235,students
5236,37.8
5237,Border Reiver surnames
5238,Border Reiver surnames
5239,1%
5240,1%
5241,Geordie
5242,the Geordie dialect
5243,many elements of the old language
5244,strong
5245,stream
5246,Scandinavia
5247,Northern United Kingdom
5248,Scots
5249,"The words ""bonny"" (meaning "" pretty""), ""howay"" (""come on""), ""stot"" (""b"
5250,West Frisian
5251,Ear Institute
5252,noisiest
5253,80.4
5254,negative
5255,a motorway underpass
5256,Collingwood Street
5257,"a new indoor complex consisting of bars, upmarket clubs, restaurants and a 12-screen Empire multiplex cinema"
5258,12
5259,The Pink Triangle
5260,"bars, cafés and clubs."
5261,theatre
5262,Stephen Kemble
5263,many celebrated seasons
5264,21 January 1788
5265,Grey Street
5266,theatres
5267,Theatre Royal on Grey Street
5268,Royal Shakespeare Company
5269,local talent
5270,as the arts capital of the UK in a survey conducted by the Artsworld TV channel
5271,The Literary and Philosophical Society of Newcastle upon Tyne
5272,"10,000"
5273,John and Benjamin Green
5274,The current Lit and Phil premises were built in 1825
5275,Joseph Swan
5276,Newcastle Beer Festival
5277,April
5278,"biennial AV Festival of international electronic art, featuring exhibitions, concerts, conferences and film screenings"
5279,EAT! NewcastleGateshead
5280,2 weeks
5281,Hoppings
5282,every June
5283,the Temperance Movement
5284,a cycling festival
5285,Northern Rock Cyclone
5286,NewcastleGateshead
5287,Norman Foster designed
5288,SAMA Festival
5289,East Asian
5290,NewcastleGateshead
5291,folk rock
5292,1971
5293,Folk metal band Skyclad
5294,Skyclad
5295,Geordie ex-footballer
5296,November 2006 and May 2008
5297,"Old Town Hall, Gateshead"
5298,three
5299,Classic
5300,Tyneside Bar
5301,Tyneside
5302,shipbuilding heritage
5303,shipbuilding
5304,2009
5305,Side Gallery
5306,On the Night of the Fire
5307,On the Night of the Fire
5308,gangster
5309,Mike Figgis
5310,Tommy Lee Jones
5311,Gosforth Park
5312,Newcastle Diamonds
5313,Newcastle Diamonds
5314,South Shields
5315,the Blaydon Race
5316,9.7 km
5317,Metro Light Rail system
5318,20 minutes
5319,over five million
5320,over 90 destinations
5321,glazing
5322,six
5323,Queen Victoria
5324,Robert Stephenson
5325,Manors
5326,three hours
5327,three
5328,"Glasgow, Aberdeen and Inverness"
5329,First Trans Pennine Express
5330,Northern Rail
5331,Tyne and Wear Metro
5332,five
5333,deep-level tunnels
5334,"a bridge was built across the Tyne, between Newcastle and Gateshead, and opened by Queen Elizabeth II"
5335,37 million
5336,Metro: All Change
5337,smart ticketing
5338,trains
5339,an entirely new fleet of trains
5340,trams
5341,A1
5342,A696
5343,the A696
5344,A prefix
5345,capacity of the Tyne Tunnel
5346,3
5347,3
5348,Arriva North East
5349,the Tyne and Wear Passenger Transport Executive
5350,Stagecoach
5351,1998
5352,cycling
5353,healthy
5354,one way streets
5355,national networks
5356,Danish DFDS Seaways
5357,2008
5358,high fuel prices and new competition from low-cost air services
5359,late 2008
5360,Thomson cruise lines
5361,eleven to 18 schools
5362,eleven
5363,Royal Grammar School
5364,Newcastle College
5365,Catholic
5366,two
5367,Northumbria University
5368,"the ""Most IT enabled organisation"" (in the UK)"
5369,polytechnics became new universities
5370,Northumbria University
5371,three
5372,1474
5373,St Mary's
5374,St Thomas the Martyr
5375,parish churches
5376,Parish Church of St Andrew
5377,1726
5378,the vestries
5379,the last of the ancient churchyards to retain its original character
5380,The church tower
5381,City Road
5382,a new facility on The Watermark business park next to the MetroCentre in Gateshead
5383,The entrance to studio 5 at the City Road complex
5384,it is from its colouring
5385,BBC North East and Cumbria
5386,Newcastle Student Radio
5387,Newcastle Student Radio
5388,1951
5389,Radio Tyneside
5390,Newcastle University's student's union building
5391,1770
5392,Archbishop of Westminster
5393,Robert Stephenson
5394,the incandescent light bulb
5395,Thailand
5396,Rutherford Grammar School
5397,entertainer
5398,Nobel Prize
5399,keyed Northumbrian smallpipes
5400,Newcastle
5401,London
5402,4.5 million
5403,1852
5404,Prince Albert
5405,Brompton district
5406,1852
5407,Queen Victoria and Prince Albert
5408,"Department for Culture, Media and Sport"
5409,2001
5410,"12.5 acres (51,000 m2)"
5411,145
5412,"5,000 years"
5413,"European, North America, Asia and North Africa"
5414,ancient times to the present day
5415,Great Exhibition of 1851
5416,Henry Cole
5417,Museum of Manufactures
5418,Somerset House
5419,Gottfried Semper
5420,Queen Victoria
5421,22 June 1857
5422,George Wallis
5423,gas lighting
5424,1949
5425,September and November 1946
5426,over a million and a half
5427,the Council of Industrial Design
5428,the Festival of Britain
5429,1948
5430,a rock concert
5431,British progressive folk-rock band Gryphon
5432,Roy Strong
5433,folk
5434,Dundee
5435,£76 million
5436,the city's waterfront
5437,"fashion, architecture, product design, graphic arts and photography"
5438,2015
5439,Brompton House
5440,The Sheepshanks Gallery
5441,Captain Francis Fowke
5442,1858-9
5443,offices and board room etc. and is not open to the public.
5444,Owen Jones
5445,Italian Renaissance
5446,Fowke
5447,James Watt
5448,Fowke
5449,Philip Webb and William Morris
5450,Edward Burne-Jones
5451,William Morris
5452,Alfred Stevens
5453,Sir Edward Poynter
5454,Colonel (later Major General) Henry Young Darracott Scott
5455,science schools
5456,Cadeby stone
5457,prints and architectural drawings
5458,2008
5459,sgraffito
5460,F. W. Moody
5461,the southeast
5462,the south side of the garden
5463,Scott
5464,Aston Webb
5465,red brick and Portland stone
5466,720 feet
5467,a work crown surmounted by a statue of fame
5468,the top row of windows
5469,Alfred Drury
5470,four
5471,Alfred Drury
5472,marble
5473,Queen Victoria
5474,Art Library
5475,the Henry Cole wing
5476,a new entrance building
5477,Christopher Hay and Douglas Coyne
5478,the Spiral
5479,"Indian, Japanese, Chinese, iron work, the main glass galleries"
5480,the mosaic floor
5481,Future Plan
5482,South Kensington
5483,McInnes Usher McKnight Architects
5484,Kim Wilkie
5485,John Madejski Garden
5486,elliptical water feature
5487,"use the area for receptions, gatherings or exhibition purposes"
5488,bay trees
5489,2004
5490,Royal Institute of British Architects
5491,"over 750,000"
5492,V&A
5493,"over 750,000"
5494,Antonio Visentini
5495,Elizabeth Taylor
5496,over 330
5497,Andrea Palladio
5498,Sir Christopher Wren
5499,Bishopsgate
5500,Great Fire of London
5501,c1600
5502,Montal
5503,the Alhambra
5504,"19,000"
5505,2006
5506,the Ardabil Carpet
5507,Spain
5508,1909
5509,"nearly 60,000"
5510,"10,000"
5511,"10,000"
5512,1991
5513,Jawaharlal Nehru
5514,"more than 70,000"
5515,"China, Japan and Korea"
5516,T. T. Tsui Gallery of Chinese art
5517,1991
5518,Ming and Qing
5519,Ando Cloisonné
5520,1986
5521,1550 to 1900
5522,1550 to 1900
5523,bronze
5524,14th to the 19th century
5525,Nepal
5526,"betel-nut cutters, ivory combs and bronze palanquin hooks"
5527,mother-of-pearl
5528,India
5529,Leonardo da Vinci
5530,"Forster I, Forster II, and Forster III"
5531,"over 18,000 books"
5532,1876
5533,1876
5534,William Morris
5535,Charles Dickens
5536,12th to 16th centuries
5537,the Victorian period
5538,Lucas Horenbout
5539,National Art Library
5540,MODES
5541,Encoded Archival Description
5542,items in the collection
5543,""" Search the Collections"""
5544,2007
5545,Factory Project
5546,Andy Warhol
5547,"15,000"
5548,to catalog everything
5549,British patrons
5550,Asia
5551,Grinling Gibbons
5552,William Thomas Beckford
5553,porcelain
5554,"increased trade, especially with Asia,"
5555,the growth of mass production
5556,John Ruskin
5557,the growth of mass production
5558,? the Arts and Crafts movement
5559,Trajan's Column
5560,full-scale replica
5561,Trajan's Column
5562,Trajan's Column
5563,glass case
5564,1731
5565,Frederick II the Great
5566,1762
5567,1909
5568,the collection of East Asian pottery and porcelain
5569,"Josiah Wedgwood, William De Morgan and Bernard Leach"
5570,Germany and Switzerland
5571,a series of elaborately ornamented ceramic stoves from the 16th and 17th centuries
5572,16th and 17th centuries
5573,Britain and Holland
5574,4000 years
5575,over 6000
5576,Ancient Egypt
5577,René Lalique
5578,Louis Comfort Tiffany and Émile Gallé
5579,1994
5580,Danny Lane
5581,1994
5582,Dale Chuly
5583,1243–48
5584,"over 10,000"
5585,"over 10,000"
5586,Dürer
5587,Giovanni Benedetto Castiglione
5588,Dürer
5589,"1,442"
5590,Word and Image
5591,because everyday clothing from previous eras has not generally survived
5592,1913
5593,Harrods
5594,2002
5595,Coco Chanel
5596,178
5597,Costiff collection of 178 Vivienne Westwood costumes
5598,modern fashion
5599,1859 to 1865
5600,1859 and 1865
5601,marquetry commode by the ébéniste Jean Henri Riesener
5602,1882
5603,"£250,000"
5604,1580
5605,Hans Vredeman de Vries
5606,1861–1867
5607,Germany
5608,"Ernest Gimson, Edward William Godwin, Charles Voysey, Adolf Loos and Otto Wagner"
5609,over 6000
5610,Ancient Egypt
5611,1869
5612,154
5613,William and Judith Bollinger
5614,secular and sacred
5615,1817–19
5616,8 tonnes
5617,Sir George Gilbert Scott
5618,"over 10,000"
5619,c1110
5620,gilt bronze
5621,St Thomas Becket
5622,c1180
5623,gilt bronze
5624,"over 5,100"
5625,Chris Smith
5626,The Horniman
5627,35
5628,2010
5629,about 1130
5630,about 1130
5631,about 1130
5632,Her Majesty the Queen Elizabeth II
5633,Andrés Marzal De Sax
5634,1857
5635,233
5636,to form a 'A National Gallery of British Art'
5637,The Hay Wain
5638,British
5639,galleries of continental art 1600–1800
5640,Madame de Pompadour
5641,Carlo Crivelli's Virgin and Child
5642,Jean François de Troy
5643,Eadweard Muybridge
5644,1887
5645,781
5646,different animals and humans
5647,James Lafayette's
5648,400 AD to 1914
5649,"22,000"
5650,400 AD to 1914
5651,"marble, alabaster, stone, terracotta, wood (history of wood carving), allegorical, religious, mythical"
5652,National Galleries of Scotland
5653,the most famous is the most famous of the three of the most famous Italian sculptors. What is the most famous of the
5654,the Chancel Chapel
5655,Giuliano da Sangallo
5656,1493–1500
5657,20 works
5658,The sculptor in 1914
5659,1914
5660,World War I
5661,St John the Baptist
5662,Nicholas Stone
5663,Nicholas Stone
5664,Nicholas Stone
5665,British
5666,Dorothy and Michael Hintze sculpture galleries
5667,1950
5668,"by theme, tomb sculpture, portraiture, garden sculpture and mythology"
5669,Canova's Theseus and the Minotaur
5670,Tate Britain
5671,"53,000"
5672,western European
5673,1st century AD to the present
5674,western European
5675,"technique, countries of origin and date of production"
5676,Cloth of St Gereon
5677,15th-century
5678,Netherlands
5679,hunting of various animals
5680,the Gobelins workshop
5681,14th-century
5682,William Morris
5683,1887
5684,William Morris
5685,Charles Moore
5686,Theatre Museum
5687,2009
5688,the UK's biggest national collection of material about live performance in the UK since Shakespeare's day
5689,Shakespeare
5690,"research, exhibitions and other shows"
5691,Conservation
5692,temperature and light
5693,Interventive
5694,the V&A Museum of Childhood
5695,handling
5696,The Disney–ABC Television Group
5697,1957
5698,Manhattan
5699,? Columbus Avenue
5700,The Walt Disney Company
5701,"October 12, 1943"
5702,radio network
5703,"October 12, 1943"
5704,ESPN
5705,The Walt Disney Company
5706,over 233
5707,Citadel Broadcasting
5708,"over-the-air (in areas located within proximity to the Canada–United States border) or through a cable, satellite"
5709,Canadian Radio-television and Telecommunications Commission
5710,Citadel Broadcasting
5711,Columbia Broadcasting System
5712,NBC Blue and NBC Red
5713,major cities
5714,drama series
5715,NBC Blue
5716,Mutual
5717,? 1940
5718,1940
5719,RCA
5720,NBC Blue
5721,Mark Woods
5722,NBC Blue Network
5723,"Dillon, Read & Co."
5724,David Sarnoff
5725,$7.5 million
5726,Life Savers
5727,"October 12, 1943"
5728,George B. Storer
5729,vice-chairman of the board
5730,"June 30, 1951"
5731,magnetophon tape recorder
5732,Paul Whiteman
5733,The network
5734,Bing Crosby
5735,public service
5736,$155 million
5737,ABC1
5738,"September 8, 2007"
5739,ABC International
5740,United Kingdom
5741,1970s
5742,satellite television
5743,Japan and Latin America
5744,to increase its independence and strengthen legislation to limit foreign ownership of broadcasting properties
5745,coronation of Queen Elizabeth II
5746,Latin America
5747,Mainichi Broadcasting System
5748,technical problems
5749,technical problems
5750,A Charlie Brown Christmas
5751,Academy Awards
5752,1965
5753,Academy Awards
5754,A Charlie Brown Christmas
5755,1974
5756,Ryan Seacrest
5757,1997
5758,New Year's Eve
5759,TLC
5760,The Chew
5761,1975
5762,The Edge of Night
5763,The View and The Chew
5764,1963
5765,golf
5766,2006
5767,12:00 to 6:00 p.m. Eastern Time
5768,NBA
5769,The Open Championship golf and The Wimbledon tennis tournaments
5770,Frank Marx
5771,VHF
5772,1947
5773,VHF
5774,108
5775,108
5776,DuMont Television Network
5777,CBS and NBC
5778,the U.S. Supreme Court
5779,Paramount Pictures
5780,nine
5781,CBS
5782,Prudential Insurance Company of America
5783,Leonard Goldenson
5784,William S. Paley
5785,"June 6, 1951"
5786,"February 9, 1953"
5787,1953
5788,"American Broadcasting-Paramount Theatres, Inc."
5789,Chicago
5790,August 10
5791,"May 5, 1949"
5792,Mount Wilson
5793,The Prospect Studios
5794,"September 30, 1960"
5795,1960s
5796,William Hanna and Joseph Barbera
5797,"September 30, 1960"
5798,1959
5799,NBC
5800,1961
5801,1996
5802,the dot
5803,the Troika Design Group
5804,black-and-yellow
5805,the dot
5806,Pittard Sullivan
5807,2015
5808,We Love TV
5809,beginning of the ABC show
5810,1993–94
5811,1995–96
5812,1983
5813,That Special Feeling
5814,1977
5815,black
5816,pink
5817,Paul Rand
5818,Bauhaus
5819,Herbert Bayer
5820,1962–64
5821,ABC Radio
5822,"October 19, 2005"
5823,six divisions
5824,2004–05
5825,Desperate Housewives
5826,Anne Sweeney
5827,NASCAR
5828,2002
5829,Michael Eisner
5830,The Bachelor
5831,The Bachelorette
5832,Time Warner Cable
5833,ABC
5834,NBC
5835,May 1
5836,2000
5837,The WB
5838,ABC
5839,August 1999
5840,Regis Philbin
5841,ABC
5842,Regis Philbin
5843,"January 4, 1996"
5844,ABC Inc.
5845,Knight Ridder
5846,Robert Iger
5847,Sports Night
5848,1965–66
5849,third
5850,Beating the Odds
5851,"May 1, 1953"
5852,7 West 66th Street
5853,Baltimore
5854,Robert Kintner
5855,DuMont Television Network
5856,ABC-DuMont
5857,$5 million
5858,Paramount Pictures
5859,The Adventures of Ozzie and Harriet
5860,The Adventures of Ozzie and Harriet
5861,Cheyenne
5862,The Boy from Oklahoma
5863,Warner Bros. Presents
5864,Warner Bros. Presents
5865,Roy
5866,"$500,000"
5867,1954
5868,Sunday night
5869,Allen Shaw
5870,Allen Shaw
5871,"""LOVE Radio"""
5872,seven
5873,1969
5874,Duel
5875,1971
5876,"$400,000"
5877,1970s
5878,CBS and NBC
5879,behavioral and demographic
5880,Monday Night Football
5881,"Sunday, September 30, 1970"
5882,NBC
5883,15%–16%
5884,1970
5885,1972
5886,ABC Circle Films
5887,cigarette advertising
5888,"January 2, 1971"
5889,Henry Plitt
5890,Elton Rule
5891,1966
5892,Looney Tunes-Merrie Melodies
5893,developing youth-oriented programming
5894,Paramount Pictures
5895,Fred Pierce
5896,Fred Pierce
5897,S.W.A.T.
5898,1973
5899,president of NBC's entertainment division
5900,Laverne & Shirley
5901,jiggle TV
5902,Alex Haley
5903,Aaron Spelling
5904,three
5905,1977–77
5906,Soap
5907,Roone Arledge
5908,ABC Sports
5909,7 Lincoln Square
5910,June 1979
5911,June 1978
5912,Hugh Downs
5913,Barbara Walters
5914,MCA Inc.
5915,ABC Cable News
5916,ABC Cable News
5917,WJRT-TV
5918,WJRT-TV
5919,Writers Guild of America
5920,Duel
5921,Caris & Co.
5922,ABC Entertainment Group
5923,ABC Entertainment Group
5924,ABC Radio
5925,iTunes
5926,2010
5927,2004
5928,Thursdays
5929,Wednesdays
5930,1970
5931,Worldvision Enterprises
5932,Worldvision Enterprises
5933,ABC
5934,Buena Vista Television
5935,Buena Vista Television
5936,Buena Vista Television
5937,the Cinerama Productions/Palomar theatrical library
5938,WABC-TV and WPVI-TV
5939,eight
5940,235
5941,96.26%
5942,1946
5943,the ABC-UPT merger
5944,1957
5945,2011
5946,Supernanny
5947,HD
5948,One Life to Live
5949,720p high definition
5950,1080i HD
5951,11
5952,720p high definition
5953,Body of Proof
5954,Body of Proof
5955,NBC
5956,Brothers & Sisters
5957,All My Children and One Life to Live
5958,Prospect Park
5959,Hulu
5960,The Revolution
5961,18-49
5962,2004
5963,CBS
5964,The Goldbergs
5965,Suburgatory
5966,Castle as well as the success of two family sitcoms
5967,Dragon's Den
5968,Friday night
5969,Tim Allen
5970,Thomas Murphy
5971,Robert Iger
5972,NYPD Blue
5973,Steven Bochco
5974,ten
5975,1993
5976,DIC Entertainment
5977,Time Warner Cable
5978,23.63%
5979,Chicago radio station
5980,"May 9, 1960"
5981,Leonard Goldenson
5982,CFTO-TV
5983,Wide World of Sports
5984,Edgar Scherick
5985,Edgar Scherick
5986,"Sports Programs, Inc."
5987,American Broadcasting-Paramount Theatres
5988,The dating game
5989,The Newlywed Game
5990,1330 Avenue of the Americas
5991,90%
5992,Dynasty
5993,Benson and Happy Days
5994,Alpha Repertory Television Service
5995,The New York Times
5996,Getty Oil
5997,The Entertainment Channel
5998,Arts & Entertainment Television
5999,Daniel B. Burke
6000,chairman and CEO
6001,$465 million
6002,Step by Step
6003,Home Improvement
6004,General Hospital
6005,Jimmy Kimmel Live
6006,7:00 to 9:00 a.m.
6007,Jimmy Kimmel Live
6008,"New Jersey, Rhode Island and Delaware"
6009,WBMA-LD
6010,WBND-LD
6011,WBND-LD
6012,Touchstone Television
6013,ABC Studios
6014,The ABC Television Center
6015,The ABC Television Center
6016,Times Square Studios
6017,Good Morning America and Nightline
6018,Peter Jennings Way
6019,World News Tonight
6020,ABC on Demand
6021,Hulu
6022,"July 6, 2009"
6023,27%
6024,the day after their original broadcast
6025,eight days
6026,fast forward of accessed content
6027,"January 7, 2014"
6028,LoyalKaspar
6029,four
6030,ABC Modern
6031,ESPN
6032,14
6033,74
6034,All-Channel Receiver Act
6035,UHF
6036,Youngstown
6037,five times lower
6038,ABC
6039,the 2000s
6040,Walt Disney Presents
6041,Desilu Productions
6042,violence
6043,April 1959
6044,The Flintstones
6045,$15.5 million
6046,Hanna-Barbera
6047,The Flintstones
6048,"April 1, 1963"
6049,ITT
6050,the Department of Justice
6051,Department of Justice
6052,"January 1, 1968"
6053,Capital Cities Communications
6054,$3.5 billion and $118
6055,Warren Buffett
6056,Warren Buffett
6057,12
6058,"September 5, 1985"
6059,"Capital Cities/ABC, Inc."
6060,president of ABC's broadcasting division
6061,John B. Sias
6062,Roone Arledge
6063,Laverne & Shirley
6064,The Love Boat
6065,NBC
6066,The Love Boat
6067,comedies and family-oriented series
6068,"""TGIF"""
6069,"""Thank Goodness It's Funny"
6070,Warner Bros.
6071,Warner Bros
6072,seven
6073,Charly
6074,Roone Arledge
6075,1985
6076,"Redwood City, California"
6077,diverse
6078,500%
6079,between 10% and 18%
6080,Ollie Treiz
6081,Dick Clark
6082,counterprogramming against its competitors
6083,Zorro
6084,Life
6085,variety
6086,"""WATCH ABC"", a revamp of its traditional multi-platform streaming services"
6087,O&O WABC-TV and Philadelphia O&O WPVI-TV
6088,Hearst Television
6089,Watch ESPN
6090,Sinclair Broadcast Group
6091,WBMA-LD
6092,E. W. Scripps Company
6093,28
6094,15
6095,"""Start Here"""
6096,Troika
6097,entertainment
6098,entertainment
6099,WTSP
6100,WWSB and WZZM
6101,WWSB and WOTV
6102,WTSP
6103,Mongol Empire
6104,nomadic tribes
6105,Central Asia
6106,Central Asia and China
6107,Western Xia and Jin
6108,Ögedei Khan
6109,1227
6110,Western Xia
6111,Ögedei Khan
6112,somewhere in Mongolia
6113,Delün Boldog
6114,Toghrul Khan
6115,1162
6116,"Tatar chieftain, Temüjin-üge"
6117,Temülen
6118,"Hasar, Hachiun, and Temüge"
6119,Begter
6120,Khongirad
6121,Dai Setsen
6122,Khasar
6123,Temujin
6124,Khasar
6125,one hunting excursion
6126,the Tayichi'ud
6127,"with the help of a sympathetic guard, the father of Chilaun"
6128,Jelme and Bo'orchu
6129,Jelme and Bo'orchu
6130,a river crevice
6131,Temüjin's mother
6132,his mother Hoelun
6133,Chinese dynasties
6134,the need for alliances
6135,Onggirat tribe
6136,the Merkits
6137,Toghrul Khan
6138,Jochi
6139,1185–1226
6140,three
6141,Tolui
6142,1187—1241
6143,Tolui
6144,six
6145,sworn brother or blood brother
6146,Toghrul
6147,Jadaran
6148,"20,000"
6149,Jamukha
6150,traditional Mongolian aristocracy
6151,Kokochu
6152,1186
6153,the Battle of Dalan Balzhut
6154,the Qara Khitai
6155,Yassa code
6156,wealth from future possible war spoils
6157,children
6158,political innovations
6159,Jochi
6160,Jamukha
6161,Jamukha
6162,Keraite
6163,Gür Khan
6164,1201
6165,universal ruler
6166,Subutai
6167,1206
6168,friendship
6169,disloyal men
6170,death
6171,breaking the back
6172,Chinese
6173,linchpin
6174,his loyal brother
6175,siege warfare
6176,Jamukha
6177,1206
6178,Khuruldai
6179,founder of the Yuan dynasty
6180,Ögedei
6181,Khuruldai
6182,Jin
6183,Ming-Tan
6184,1231
6185,Kaifeng
6186,Ögedei Khan
6187,Genghis Khan
6188,Western Liao
6189,"20,000 soldiers"
6190,Jebe
6191,The Arrow
6192,inciting internal revolt
6193,Lake Balkash
6194,as far west as Lake Balkhash
6195,the Khwarezmia
6196,Muslim
6197,Inalchuq
6198,the governor
6199,Mongols and a Muslim
6200,"10,000"
6201,Silk Road
6202,Tien Shan mountains
6203,three
6204,southeast
6205,Genghis Khan
6206,Samarkand
6207,division
6208,Subutai and Jebe
6209,molten silver
6210,fled
6211,Subutai and Jebe
6212,Samarkand
6213,Bukhara
6214,a river
6215,captured enemies as body shields
6216,he reneged on his surrender terms and executed every soldier that had taken arms against him at Samarkand
6217,pyramids of severed heads
6218,opened the gates to the Mongols
6219,the Turkish defenders
6220,survivors from the citadel
6221,flail of God
6222,young men who had not fought
6223,1220
6224,Subutai
6225,Armenia
6226,the Battle of Kalka River
6227,Mstislav the Bold of Halych and Mstislav III of Kiev
6228,Batu
6229,Genghis Khan
6230,Batu and the Golden Horde
6231,1225
6232,the road back to Samarkand
6233,1226
6234,1226
6235,Genghis Khan
6236,Yellow River
6237,a line of five stars
6238,Ning Hia
6239,Ma Jianlong
6240,arrows
6241,Liupanshan
6242,ordered the entire imperial family to be executed
6243,Jochi
6244,Chagatai
6245,Khwarezmid Empire
6246,Ögedei
6247,Chagatai and Jochi
6248,Chagatai
6249,Chagatai
6250,Ögedei
6251,1226
6252,Khorasan
6253,Urgench
6254,his brothers
6255,the accuracy of this story is questionable
6256,Yinchuan
6257,he was already old and tired from his travels
6258,arrow
6259,Western Xia
6260,Oirads
6261,to be buried without markings
6262,Khentii Aimag
6263,the Burkhan Khaldun mountain
6264,Mausoleum
6265,Dongshan Dafo Dian
6266,Ta'er Shi
6267,to the Buddhist monastery of Kumbum Monastery or Ta'er Shi
6268,in 1968
6269,"the ""relics"""
6270,"October 6, 2004"
6271,permafrost
6272,the Sumerian King Gilgamesh of Uruk and Atilla the Hun
6273,trees
6274,Genghis Khan
6275,the Yassa
6276,the importance of ethnicity and race in the administrative realm
6277,Genghis Khan
6278,Muhammad Khan
6279,tax exemptions
6280,Ong Khan
6281,religious tolerance
6282,Buddhist or Christian
6283,Töregene Khatun
6284,Pax Mongolica
6285,Chinese
6286,civil state
6287,Chu'Tsai
6288,nomads
6289,Jin
6290,Khitan
6291,"Muqali, a trusted lieutenant"
6292,Karakorum
6293,Muqali
6294,Muqali and Subutai
6295,unwavering loyalty
6296,rivers
6297,Muslim and Chinese siege engines
6298,feigned retreat
6299,by diverting certain rivers
6300,the Caspian Sea
6301,Caspian Sea
6302,Ögedei Khan
6303,1279
6304,Silk Road
6305,Turkey
6306,he was tolerant of religions
6307,increased the horizons of all three cultural areas
6308,1990s
6309,unification warring tribes
6310,"""Genghis Khan's Mongolia"""
6311,his butchery
6312,unfairly biased
6313,tögrög
6314,"500, 1,000, 5,000, 10,000, and 20,000 Mongolian tögrög"
6315,Chinggis Khaan International Airport
6316,to avoid trivialization
6317,Ulaanbaatar
6318,Ikh Zasag
6319,illegal matters related to corruption and bribery
6320,Tsakhiagiin Elbegdorj
6321,the Ikh Zasag
6322,Inner Mongolia region
6323,around 5 million
6324,Kublai Khan
6325,Yuan dynasty
6326,grandson
6327,Iran
6328,10 to 15 million people
6329,10 to 15 million
6330,Hulagu Khan
6331,the Mamluks of Egypt
6332,Ghazan Khan
6333,1237
6334,Novgorod and Pskov
6335,Mughal emperors
6336,Genghis Khan
6337,Nishapur
6338,tenggis
6339,Lake Baikal
6340,"right"", ""just"", or ""true"","
6341,Jenggis
6342,Chengis
6343,Mongolian Chinggis Khaan
6344,Chinggis Khan
6345,Tiěmùzhēn.
6346,"English Chinghiz, Chinghis, and Chingiz"
6347,Tiěmùzhēn.
6348,pharmaca
6349,tobacco and patent medicines
6350,sorcery or even poison
6351,outdated or only approproriate if herbal remedies were on offer to a large extent
6352,general medical advice and a range of services that are now performed solely by other specialist practitioners
6353,specialised education and training
6354,optimal health outcomes
6355,optimal health outcomes
6356,small-business proprietors
6357,various roles
6358,a Pharmacy Technician
6359,General Pharmaceutical Council (GPhC) register
6360,regulate the practice of pharmacists and pharmacy technicians
6361,a health care professional
6362,manage the pharmacy department and specialised areas in pharmacy practice
6363,writing a five volume book in his native Greek
6364,De Materia Medica
6365,materia medica
6366,Diocles of Carystus
6367,Middle Eastern scientists
6368,highly respected
6369,Taihō Code (701) and re-stated in the Yōrō Code
6370,the pharmacists—and even pharmacist assistants—were assigned status superior to all others in health-related fields
6371,ranked positions in the pre-Heian Imperial court
6372,above
6373,Botany and chemistry
6374,Muhammad ibn Zakarīya Rāzi
6375,Abu al-Qasim al-Zahrawi
6376,Avicenna
6377,sodium carbonate and potassium carbonate
6378,1422
6379,"Tallinn, Estonia"
6380,perfume museum
6381,old prescription books and antique drugs
6382,1317
6383,pharmac legislation
6384,dispense medications
6385,automation
6386,patient safety issues
6387,"storage conditions, compulsory texts, equipment, etc."
6388,hospital and at home
6389,"hematology/oncology, HIV/AIDS, infectious disease, critical care, emergency medicine, toxicology, nuclear"
6390,"effectiveness of treatment regimens, safety of medications"
6391,clinical pharmacists
6392,within the premises of the hospital
6393,unit-dose
6394,high risk preparations and drug-related technology
6395,cost of medications and drug-related technology
6396,higher level possible
6397,direct patient care
6398,inside hospitals and clinics
6399,physicians and other healthcare professionals
6400,patient care rounds
6401,all health care settings
6402,creating a comprehensive drug therapy plan for patient-specific problems
6403,an evaluation of the appropriateness of the drug therapy
6404,"goal of therapy, and its efficacy"
6405,"potential drug interactions, adverse drug reactions, and assess patient drug allergies while designing and initiating a drug therapy plan."
6406,full independent
6407,North Carolina and New Mexico
6408,2011
6409,Board Certified Ambulatory Care Pharmacist
6410,"the Indian Health Service, and NIH"
6411,medication regimen review
6412,community pharmacies
6413,"Omnicare, Kindred Healthcare and PharMerica"
6414,elderly people are now taking numerous medications but continue to live outside of institutional settings
6415,employ consultant pharmacists and/or provide consulting services
6416,about the year 2000
6417,brick-and-mortar community pharmacies
